Row ID,Order ID,Order Date,Ship Date,Month-Year,Order Month,Year,Quarter,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Discount Bucket,Sales,Profit,Profit Margin (%),Order Processing Time (Days),Is Loss Making
951,US-2021-101788,2021-09-06,2021-10-09,Sep-2021,2021-09,2021,2021Q3,Amit Nair,Consumer,East,Furniture,Tables,Bevis Table Pro,2,431.82,0.2,Medium,863.64,52.99,6.14,33,False
952,US-2021-101583,2021-09-07,2021-09-12,Sep-2021,2021-09,2021,2021Q3,Olivia Lee,Consumer,South,Technology,Copiers,Canon imageCLASS Copier Classic,2,1134.54,0.2,Medium,2269.07,117.94,5.2,5,False
953,US-2021-102837,2021-09-07,2021-09-09,Sep-2021,2021-09,2021,2021Q3,Grace Young,Consumer,Central,Office Supplies,Labels,Avery Label Set Standard,3,13.57,0.0,Low,40.71,27.85,68.41,2,False
954,US-2021-103036,2021-09-07,2021-09-13,Sep-2021,2021-09,2021,2021Q3,Kavya Davis,Corporate,South,Office Supplies,Appliances,Hoover Vacuum Deluxe,5,175.6,0.0,Low,878.02,314.11,35.77,6,False
955,US-2021-101326,2021-09-07,2021-09-11,Sep-2021,2021-09,2021,2021Q3,Priya Walker,Consumer,Central,Office Supplies,Fasteners,Bostitch Staples Standard,1,4.63,0.2,Medium,4.63,3.02,65.23,4,False
956,US-2021-101583,2021-09-07,2021-12-09,Sep-2021,2021-09,2021,2021Q3,Olivia Lee,Consumer,South,Furniture,Chairs,Harbour Creations Chair Standard,4,207.46,0.0,Low,829.83,257.16,30.99,93,False
957,US-2021-103036,2021-09-07,2021-09-13,Sep-2021,2021-09,2021,2021Q3,Kavya Davis,Corporate,South,Office Supplies,Envelopes,Poly String Envelope Pro,1,2.33,0.8,High,2.33,-2.09,-89.7,6,True
958,US-2021-103036,2021-09-07,2021-09-13,Sep-2021,2021-09,2021,2021Q3,Kavya Davis,Corporate,South,Office Supplies,Labels,Avery Label Set Deluxe,5,6.85,0.0,Low,34.27,23.66,69.04,6,False
959,US-2021-101583,2021-09-07,2021-09-12,Sep-2021,2021-09,2021,2021Q3,Olivia Lee,Consumer,South,Office Supplies,Fasteners,ACCO Fasteners Deluxe,2,2.63,0.5,High,5.26,1.91,36.31,5,False
960,US-2021-102837,2021-09-07,2021-09-09,Sep-2021,2021-09,2021,2021Q3,Grace Young,Consumer,Central,Technology,Phones,Apple iPhone Accessory Classic,2,192.05,0.5,High,384.1,-152.19,-39.62,2,True
961,US-2021-100455,2021-09-08,2021-09-14,Sep-2021,2021-09,2021,2021Q3,Maria Rodriguez,Consumer,West,Office Supplies,Storage,Fellowes File Cart Value,4,86.94,0.0,Low,347.78,154.19,44.34,6,False
962,US-2021-102187,2021-09-09,2021-09-12,Sep-2021,2021-09,2021,2021Q3,Chloe Johnson,Consumer,Central,Office Supplies,Storage,Fellowes File Cart Pro,1,69.27,0.0,Low,69.27,26.78,38.66,3,False
963,US-2021-102187,2021-09-09,2021-09-12,Sep-2021,2021-09,2021,2021Q3,Chloe Johnson,Consumer,Central,Office Supplies,Appliances,Avanti Refrigerator Value,3,67.25,0.0,Low,201.74,75.84,37.59,3,False
964,US-2021-102187,2021-09-09,2021-09-12,Sep-2021,2021-09,2021,2021Q3,Unknown Customer,Consumer,Central,Office Supplies,Envelopes,Poly String Envelope Standard,1,9.24,0.15,Medium,9.24,4.86,52.6,3,False
965,US-2021-100461,2021-09-10,2021-10-16,Sep-2021,2021-09,2021,2021Q3,Isabella Brown,Consumer,South,Office Supplies,Storage,SAFCO Storage Bin Pro,3,98.06,0.1,Low,294.19,108.65,36.93,36,False
966,US-2021-103163,2021-09-10,2021-10-14,Sep-2021,2021-09,2021,2021Q3,Nina Rodriguez,Corporate,South,Office Supplies,Storage,IRIS Storage Box Deluxe,2,115.28,0.0,Low,230.55,105.94,45.95,34,False
967,US-2021-103302,2021-09-10,2021-10-05,Sep-2021,2021-09,2021,2021Q3,Sofia Kumar,Consumer,East,Office Supplies,Storage,IRIS Storage Box Classic,4,63.79,0.0,Low,255.16,104.39,40.91,25,False
968,US-2021-101416,2021-09-11,2021-11-06,Sep-2021,2021-09,2021,2021Q3,Sofia Clark,Consumer,South,Office Supplies,Supplies,Elmer's Glue Pack Value,2,22.84,0.15,Medium,45.69,22.23,48.65,56,False
969,US-2021-100150,2021-09-11,2021-09-13,Sep-2021,2021-09,2021,2021Q3,Ethan Martinez,Corporate,West,Technology,Accessories,Logitech Mouse Deluxe,3,15.71,0.2,Medium,47.14,16.49,34.98,2,False
970,US-2021-102090,2021-09-11,2021-09-15,Sep-2021,2021-09,2021,2021Q3,Maria Thomas,Consumer,East,Office Supplies,Binders,GBC Binding System Classic,1,16.21,0.2,Medium,16.21,7.18,44.29,4,False
971,US-2021-101884,2021-09-11,2021-11-15,Sep-2021,2021-09,2021,2021Q3,Noah Garcia,Corporate,West,Technology,Machines,Lexmark Printer Deluxe,2,757.92,0.0,Low,1515.84,321.23,21.19,65,False
972,US-2021-101518,2021-09-12,2021-09-19,Sep-2021,2021-09,2021,2021Q3,Ethan Kumar,Home Office,West,Office Supplies,Storage,SAFCO Storage Bin Standard,1,85.4,0.0,Low,85.4,35.57,41.65,7,False
973,US-2021-102184,2021-09-12,2021-09-17,Sep-2021,2021-09,2021,2021Q3,Ravi Young,Home Office,West,Office Supplies,Art,Newell Scissors Standard,5,13.11,0.0,Low,65.55,38.6,58.89,5,False
974,US-2021-102184,2021-09-12,2021-09-17,Sep-2021,2021-09,2021,2021Q3,Ravi Young,Home Office,West,Technology,Machines,Lexmark Printer Classic,4,471.33,0.2,Medium,1885.32,92.39,4.9,5,False
975,US-2021-101518,2021-09-12,2021-09-19,Sep-2021,2021-09,2021,2021Q3,Ethan Kumar,Home Office,West,Office Supplies,Labels,Sharpie Label Tape Deluxe,1,8.01,0.0,Low,8.01,5.4,67.42,7,False
976,US-2021-102574,2021-09-12,2021-09-16,Sep-2021,2021-09,2021,2021Q3,Kenji Wilson,Corporate,East,Technology,Phones,Apple iPhone Accessory Pro,4,257.26,0.2,Medium,1029.02,137.33,13.35,4,False
977,US-2021-102994,2021-09-13,2021-09-16,Sep-2021,2021-09,2021,2021Q3,Daniel Smith,Corporate,Central,Technology,Accessories,SanDisk USB Drive Standard,5,43.93,0.0,Low,219.67,108.73,49.5,3,False
978,US-2021-102994,2021-09-13,2021-09-16,Sep-2021,2021-09,2021,2021Q3,Daniel Smith,Corporate,Central,Office Supplies,Fasteners,Bostitch Staples Pro,2,6.2,0.0,Low,12.4,8.9,71.77,3,False
979,US-2021-100150,2021-09-13,2021-11-09,Sep-2021,2021-09,2021,2021Q3,Ethan Martinez,Corporate,West,Furniture,Tables,Bevis Table Classic,2,133.26,0.5,High,266.53,-133.88,-50.23,57,True
980,US-2021-102994,2021-09-13,2021-09-16,Sep-2021,2021-09,2021,2021Q3,Daniel Smith,Corporate,Central,Office Supplies,Envelopes,Kraft Clasp Envelope Pro,4,10.32,0.0,Low,41.27,25.83,62.59,3,False
981,US-2021-102994,2021-09-13,2021-09-16,Sep-2021,2021-09,2021,2021Q3,Daniel Smith,Corporate,Central,Furniture,Tables,Bretford Conference Table Deluxe,3,316.69,0.0,Low,950.06,227.42,23.94,3,False
982,US-2021-102612,2021-09-13,2021-09-17,Sep-2021,2021-09,2021,2021Q3,Daniel Patel,Consumer,East,Furniture,Furnishings,Tenex Chairmat Standard,3,67.23,0.0,Low,201.68,92.68,45.95,4,False
983,US-2021-103259,2021-09-14,2021-09-19,Sep-2021,2021-09,2021,2021Q3,Yusuf King,Consumer,West,Furniture,Chairs,Global Deluxe Chair Pro,6,233.03,0.0,Low,1398.2,461.53,33.01,5,False
984,US-2021-102090,2021-09-15,2021-11-09,Sep-2021,2021-09,2021,2021Q3,Maria Thomas,Consumer,East,Office Supplies,Supplies,Elmer's Glue Pack Pro,1,35.33,0.0,Low,35.33,18.98,53.72,55,False
985,US-2021-101113,2021-09-16,2021-09-19,Sep-2021,2021-09,2021,2021Q3,Lucas Young,Corporate,Central,Office Supplies,Envelopes,Poly String Envelope Standard,2,12.68,0.1,Low,25.36,14.73,58.08,3,False
986,US-2021-102261,2021-09-16,2021-09-21,Sep-2021,2021-09,2021,2021Q3,Liam Chen,Corporate,West,Furniture,Chairs,Harbour Creations Chair Classic,1,152.9,0.1,Low,152.9,32.74,21.41,5,False
987,US-2021-102261,2021-09-16,2021-09-21,Sep-2021,2021-09,2021,2021Q3,Liam Chen,Corporate,West,Furniture,Furnishings,Tenex Chairmat Standard,1,52.29,0.0,Low,52.29,23.42,44.79,5,False
988,US-2021-102756,2021-09-16,2021-09-21,Sep-2021,2021-09,2021,2021Q3,James Rodriguez,Home Office,East,Office Supplies,Appliances,Hoover Vacuum Pro,1,40.08,0.6,High,40.08,-23.5,-58.63,5,True
989,US-2021-102261,2021-09-16,2021-09-21,Sep-2021,2021-09,2021,2021Q3,Liam Chen,Corporate,West,Office Supplies,Envelopes,Kraft Clasp Envelope Pro,1,11.91,0.1,Low,11.91,6.73,56.51,5,False
990,US-2021-103250,2021-09-17,2021-09-24,Sep-2021,2021-09,2021,2021Q3,Chloe Wilson,Consumer,East,Furniture,Chairs,Hon Task Chair Standard,2,256.92,0.0,Low,513.85,152.77,29.73,7,False
991,US-2021-103250,2021-09-17,2021-09-24,Sep-2021,2021-09,2021,2021Q3,Chloe Wilson,Consumer,East,Furniture,Chairs,Harbour Creations Chair Pro,2,187.78,0.3,Medium,375.56,6.24,1.66,7,False
992,US-2021-101605,2021-09-18,2021-09-23,Sep-2021,2021-09,2021,2021Q3,Omar Walker,Consumer,West,Office Supplies,Envelopes,Poly String Envelope Standard,1,9.31,0.2,Medium,9.31,4.69,50.38,5,False
993,US-2021-101605,2021-09-18,2021-09-23,Sep-2021,2021-09,2021,2021Q3,Omar Walker,Consumer,West,Office Supplies,Fasteners,ACCO Fasteners Standard,4,5.53,0.3,Medium,22.13,12.48,56.39,5,False
994,US-2021-100611,2021-09-20,2021-09-23,Sep-2021,2021-09,2021,2021Q3,Yusuf Davis,Corporate,Central,Furniture,Bookcases,Sauder Bookcase Pro,3,246.16,0.2,Medium,738.48,76.46,10.35,3,False
995,US-2021-100611,2021-09-20,2021-09-23,Sep-2021,2021-09,2021,2021Q3,Yusuf Davis,Corporate,Central,Office Supplies,Appliances,Honeywell Fan Value,2,111.27,0.0,Low,222.54,87.12,39.15,3,False
996,US-2021-100023,2021-09-20,2021-09-26,Sep-2021,2021-09,2021,2021Q3,Yusuf Nair,Consumer,East,Office Supplies,Supplies,Stanley Hole Punch Pro,4,28.44,0.0,Low,113.74,59.67,52.46,6,False
997,US-2021-101167,2021-09-20,2021-09-24,Sep-2021,2021-09,2021,2021Q3,Carlos Chen,Consumer,East,Office Supplies,Binders,GBC Binding System Value,5,16.77,0.0,Low,83.87,53.26,63.5,4,False
998,US-2021-102813,2021-09-20,2021-09-23,Sep-2021,2021-09,2021,2021Q3,Wei Anderson,Consumer,East,Office Supplies,Binders,GBC Binding System Classic,2,20.71,0.15,Medium,41.42,23.26,56.16,3,False
999,US-2021-100611,2021-09-20,2021-09-23,Sep-2021,2021-09,2021,2021Q3,Yusuf Davis,Corporate,Central,Furniture,Furnishings,Tenex Chairmat Pro,5,44.74,0.15,Medium,223.72,84.74,37.88,3,False
1000,US-2021-100185,2021-09-22,2021-09-25,Sep-2021,2021-09,2021,2021Q3,Ravi Young,Consumer,South,Furniture,Chairs,Harbour Creations Chair Value,6,260.04,0.0,Low,1560.23,515.28,33.03,3,False
1001,US-2021-100185,2021-09-22,2021-09-25,Sep-2021,2021-09,2021,2021Q3,Ravi Young,Consumer,South,Furniture,Tables,Bretford Conference Table Classic,3,440.22,0.0,Low,1320.65,349.06,26.43,3,False
1002,US-2021-100205,2021-09-22,2021-09-26,Sep-2021,2021-09,2021,2021Q3,Daniel Chen,Consumer,East,Technology,Accessories,Belkin Cable Classic,2,38.44,0.2,Medium,76.87,25.7,33.43,4,False
1003,US-2021-101229,2021-09-22,2021-09-27,Sep-2021,2021-09,2021,2021Q3,Mia Clark,Home Office,East,Office Supplies,Fasteners,ACCO Fasteners Classic,3,2.21,0.7,High,6.62,0.26,3.93,5,False
1004,US-2021-102509,2021-09-23,2021-09-28,Sep-2021,2021-09,2021,2021Q3,Chloe Walker,Home Office,West,Furniture,Chairs,Hon Task Chair Value,1,303.35,0.0,Low,303.35,97.45,32.12,5,False
1005,US-2021-102509,2021-09-23,2021-09-28,Sep-2021,2021-09,2021,2021Q3,Chloe Walker,Home Office,West,Furniture,Chairs,Global Deluxe Chair Pro,2,106.95,0.3,Medium,213.9,10.1,4.72,5,False
1006,US-2021-101614,2021-09-23,2021-09-27,Sep-2021,2021-09,2021,2021Q3,Arjun Johnson,Home Office,East,Office Supplies,Appliances,Hoover Vacuum Classic,1,178.46,0.1,Low,178.46,67.8,37.99,4,False
1007,US-2021-101614,2021-09-23,2021-09-27,Sep-2021,2021-09,2021,2021Q3,Arjun Johnson,Home Office,East,Technology,Machines,Zebra Label Printer Pro,1,327.81,0.3,Medium,327.81,-36.46,-11.12,4,True
1008,US-2021-100161,2021-09-24,2021-09-27,Sep-2021,2021-09,2021,2021Q3,Mia Wilson,Home Office,Central,Office Supplies,Binders,Acco Binder Standard,1,6.2,0.4,High,6.2,1.6,25.81,3,False
1009,US-2021-100161,2021-09-24,2021-09-27,Sep-2021,2021-09,2021,2021Q3,Mia Wilson,Home Office,Central,Office Supplies,Binders,Acco Binder Pro,2,12.47,0.2,Medium,24.94,12.41,49.76,3,False
1010,US-2021-103205,2021-09-24,2021-09-27,Sep-2021,2021-09,2021,2021Q3,Ethan Brown,Consumer,East,Office Supplies,Binders,Acco Binder Deluxe,1,23.55,0.0,Low,23.55,14.13,60.0,3,False
1011,US-2021-101450,2021-09-26,2021-10-03,Sep-2021,2021-09,2021,2021Q3,Mateo Anderson,Home Office,Central,Furniture,Tables,Bevis Table Classic,2,460.3,0.1,Low,920.61,162.98,17.7,7,False
1012,US-2021-102504,2021-09-26,2021-09-29,Sep-2021,2021-09,2021,2021Q3,Grace Patel,Home Office,East,Office Supplies,Labels,Sharpie Label Tape Standard,1,7.0,0.15,Medium,7.0,4.21,60.14,3,False
1013,US-2021-100692,2021-09-26,2021-10-03,Sep-2021,2021-09,2021,2021Q3,Lucas Kumar,Corporate,Central,Office Supplies,Storage,Fellowes File Cart Pro,6,102.56,0.0,Low,615.37,262.01,42.58,7,False
1014,US-2021-101520,2021-09-26,2021-10-03,Sep-2021,2021-09,2021,2021Q3,Zoe Lee,Consumer,West,Technology,Phones,Cisco IP Phone Value,1,218.23,0.0,Low,218.23,68.75,31.5,7,False
1015,US-2021-101703,2021-09-26,2021-10-03,Sep-2021,2021-09,2021,2021Q3,Zoe Wilson,Consumer,Central,Office Supplies,Appliances,Hoover Vacuum Standard,2,176.12,0.1,Low,352.25,113.91,32.34,7,False
1016,US-2021-101703,2021-09-26,2021-10-03,Sep-2021,2021-09,2021,2021Q3,Zoe Wilson,Consumer,Central,Office Supplies,Storage,IRIS Storage Box Value,4,94.94,0.2,Medium,379.76,105.6,27.81,7,False
1017,US-2021-102990,2021-09-27,2021-10-04,Sep-2021,2021-09,2021,2021Q3,Daniel Wright,Consumer,Central,Technology,Phones,Samsung Galaxy Dock Classic,1,126.59,0.6,High,126.59,-90.89,-71.8,7,True
1018,US-2021-100146,2021-09-27,2021-09-29,Sep-2021,2021-09,2021,2021Q3,Wei Anderson,Corporate,Central,Office Supplies,Binders,Acco Binder Deluxe,5,9.95,0.3,Medium,49.76,20.01,40.21,2,False
1019,US-2021-100768,2021-09-27,2021-10-01,Sep-2021,2021-09,2021,2021Q3,Noah Garcia,Home Office,Central,Office Supplies,Supplies,Stanley Hole Punch Deluxe,1,15.59,0.2,Medium,15.59,6.86,44.0,4,False
1020,US-2021-100146,2021-09-27,2021-09-29,Sep-2021,2021-09,2021,2021Q3,Wei Anderson,Corporate,Central,Technology,Accessories,Belkin Cable Classic,1,46.8,0.0,Low,46.8,23.21,49.59,2,False
1021,US-2021-100304,2021-09-28,2021-09-30,Sep-2021,2021-09,2021,2021Q3,Lucas Clark,Corporate,West,Technology,Copiers,Canon imageCLASS Copier Value,2,1609.98,0.0,Low,3219.95,596.78,18.53,2,False
1022,US-2021-102156,2021-09-28,2021-09-30,Sep-2021,2021-09,2021,2021Q3,Carlos Wright,Consumer,West,Furniture,Bookcases,O'Sullivan Bookcase Value,2,159.87,0.4,High,319.74,-78.72,-24.62,2,True
1023,US-2021-102156,2021-09-28,2021-09-30,Sep-2021,2021-09,2021,2021Q3,Carlos Wright,Consumer,West,Technology,Accessories,Belkin Cable Classic,2,69.18,0.0,Low,138.36,69.0,49.87,2,False
1024,US-2021-102156,2021-09-28,2021-09-30,Sep-2021,2021-09,2021,2021Q3,Carlos Wright,Consumer,West,Furniture,Tables,Bevis Table Value,1,208.76,0.1,Low,208.76,39.53,18.94,2,False
1025,US-2021-102156,2021-09-28,2021-09-30,Sep-2021,2021-09,2021,2021Q3,Carlos Wright,Consumer,West,Office Supplies,Storage,SAFCO Storage Bin Classic,4,84.82,0.2,Medium,339.26,101.19,29.83,2,False
1026,US-2021-100411,2021-09-29,2021-10-05,Sep-2021,2021-09,2021,2021Q3,Kavya Davis,Home Office,West,Office Supplies,Supplies,Elmer's Glue Pack Standard,1,25.97,0.0,Low,25.97,14.11,54.33,6,False
1027,US-2021-100411,2021-09-29,2021-10-05,Sep-2021,2021-09,2021,2021Q3,Kavya Davis,Home Office,West,Office Supplies,Storage,IRIS Storage Box Pro,1,119.86,0.0,Low,119.86,52.16,43.52,6,False
1028,US-2021-102314,2021-09-30,2021-10-03,Sep-2021,2021-09,2021,2021Q3,Noah Wilson,Consumer,South,Furniture,Bookcases,O'Sullivan Bookcase Standard,2,271.56,0.2,Medium,543.13,65.07,11.98,3,False
1029,US-2021-102314,2021-09-30,2021-10-03,Sep-2021,2021-09,2021,2021Q3,Noah Wilson,Consumer,South,Office Supplies,Paper,Boise Copy Paper Standard,1,16.47,0.0,Low,16.47,10.77,65.39,3,False
1030,US-2021-102016,2021-09-30,2021-10-03,Sep-2021,2021-09,2021,2021Q3,Carlos Walker,Consumer,West,Office Supplies,Paper,Xerox Multipurpose Paper Deluxe,1,15.14,0.15,Medium,15.14,8.69,57.4,3,False
1031,US-2021-103052,2021-10-03,2021-10-07,Oct-2021,2021-10,2021,2021Q4,Kenji Walker,Corporate,West,Furniture,Tables,Chromcraft Round Table Standard,1,433.66,0.0,Low,433.66,109.69,25.29,4,False
1032,US-2021-102546,2021-10-03,2021-10-08,Oct-2021,2021-10,2021,2021Q4,Liam Wright,Consumer,West,Furniture,Tables,Chromcraft Round Table Deluxe,4,60.96,0.8,High,243.86,-694.46,-284.78,5,True
1033,US-2021-103052,2021-10-03,2021-10-07,Oct-2021,2021-10,2021,2021Q4,Kenji Walker,Corporate,West,Office Supplies,Supplies,Stanley Hole Punch Value,2,34.56,0.1,Low,69.13,33.21,48.04,4,False
1034,US-2021-102623,2021-10-04,2021-10-08,Oct-2021,2021-10,2021,2021Q4,Carlos Wright,Corporate,East,Office Supplies,Binders,Acco Binder Classic,2,13.98,0.4,High,27.97,9.96,35.61,4,False
1035,US-2021-100357,2021-10-05,2021-10-10,Oct-2021,2021-10,2021,2021Q4,Olivia Smith,Corporate,East,Office Supplies,Art,Sharpie Marker Set Value,1,10.94,0.0,Low,10.94,5.96,54.48,5,False
1036,US-2021-103302,2021-10-05,2021-10-09,Oct-2021,2021-10,2021,2021Q4,Sofia Kumar,Consumer,East,Technology,Accessories,Logitech Mouse Value,1,27.34,0.2,Medium,27.34,9.47,34.64,4,False
1037,US-2021-100357,2021-10-05,2021-10-10,Oct-2021,2021-10,2021,2021Q4,Olivia Smith,Corporate,East,Office Supplies,Art,Sharpie Marker Set Classic,6,15.46,0.0,Low,92.78,54.57,58.82,5,False
1038,US-2021-100079,2021-10-05,2021-10-07,Oct-2021,2021-10,2021,2021Q4,Amit Rodriguez,Consumer,South,Office Supplies,Art,Sharpie Marker Set Deluxe,5,18.6,0.1,Low,93.01,52.96,56.94,2,False
1039,US-2021-102706,2021-10-06,2021-10-10,Oct-2021,2021-10,2021,2021Q4,Arjun Nair,Consumer,East,Furniture,Bookcases,Sauder Bookcase Standard,5,323.65,0.0,Low,1618.26,444.85,27.49,4,False
1040,US-2021-102706,2021-10-06,2021-10-10,Oct-2021,2021-10,2021,2021Q4,Arjun Nair,Consumer,East,Office Supplies,Supplies,Elmer's Glue Pack Pro,1,20.94,0.3,Medium,20.94,8.48,40.5,4,False
1041,US-2021-103195,2021-10-06,2021-10-09,Oct-2021,2021-10,2021,2021Q4,James Rodriguez,Home Office,South,Furniture,Furnishings,Fellowes Wall Clock Deluxe,4,71.31,0.1,Low,285.24,109.09,38.24,3,False
1042,US-2021-102708,2021-10-07,2021-10-14,Oct-2021,2021-10,2021,2021Q4,Isabella Chen,Home Office,South,Technology,Accessories,Belkin Cable Standard,1,40.3,0.1,Low,40.3,18.52,45.96,7,False
1043,US-2021-101276,2021-10-07,2021-10-14,Oct-2021,2021-10,2021,2021Q4,Hannah Nair,Consumer,East,Furniture,Bookcases,Sauder Bookcase Value,1,74.05,0.0,Low,74.05,19.69,26.59,7,False
1044,US-2021-101276,2021-10-07,2021-10-14,Oct-2021,2021-10,2021,2021Q4,Hannah Nair,Consumer,East,Technology,Machines,Cubify 3D Printer Deluxe,1,387.35,0.5,High,387.35,-211.3,-54.55,7,True
1045,US-2021-102708,2021-10-07,2021-10-14,Oct-2021,2021-10,2021,2021Q4,Isabella Chen,Home Office,South,Office Supplies,Fasteners,ACCO Fasteners Standard,3,5.21,0.3,Medium,15.64,8.81,56.33,7,False
1046,US-2021-102439,2021-10-08,2021-11-10,Oct-2021,2021-10,2021,2021Q4,Chloe Smith,Consumer,South,Office Supplies,Supplies,Stanley Hole Punch Classic,1,4.68,0.8,High,4.68,-5.0,-106.84,33,True
1047,US-2021-102302,2021-10-08,2021-10-14,Oct-2021,2021-10,2021,2021Q4,Wei Patel,Consumer,East,Office Supplies,Storage,SAFCO Storage Bin Pro,1,99.91,0.0,Low,99.91,41.39,41.43,6,False
1048,US-2021-101679,2021-10-08,2021-10-14,Oct-2021,2021-10,2021,2021Q4,Arjun Patel,Consumer,West,Furniture,Tables,Bretford Conference Table Deluxe,2,169.03,0.4,High,338.06,-90.01,-26.63,6,True
1049,US-2021-102998,2021-10-08,2021-10-11,Oct-2021,2021-10,2021,2021Q4,Olivia Thomas,Corporate,East,Furniture,Chairs,Harbour Creations Chair Value,1,89.38,0.2,Medium,89.38,12.91,14.44,3,False
1050,US-2021-103184,2021-10-08,2021-11-10,Oct-2021,2021-10,2021,2021Q4,Mia Chen,Consumer,West,Office Supplies,Fasteners,Bostitch Staples Pro,1,4.01,0.4,High,4.01,1.9,47.38,33,False
1051,US-2021-102998,2021-10-08,2021-10-11,Oct-2021,2021-10,2021,2021Q4,Olivia Thomas,Corporate,East,Office Supplies,Labels,Avery Label Set Standard,2,4.84,0.4,High,9.69,3.73,38.49,3,False
1052,US-2021-102302,2021-10-08,2021-10-14,Oct-2021,2021-10,2021,2021Q4,Wei Patel,Consumer,East,Office Supplies,Storage,Fellowes File Cart Classic,4,74.61,0.3,Medium,298.46,51.91,17.39,6,False
1053,US-2021-101679,2021-10-08,2021-10-14,Oct-2021,2021-10,2021,2021Q4,Arjun Patel,Consumer,West,Furniture,Bookcases,Bush Classic Bookcase Deluxe,3,169.32,0.3,Medium,507.95,-7.35,-1.45,6,True
1054,US-2021-103163,2021-10-09,2021-10-14,Oct-2021,2021-10,2021,2021Q4,Nina Rodriguez,Corporate,South,Office Supplies,Fasteners,ACCO Fasteners Classic,1,8.35,0.0,Low,8.35,6.09,72.93,5,False
1055,US-2021-102101,2021-10-09,2021-10-12,Oct-2021,2021-10,2021,2021Q4,Lucas Thomas,Consumer,South,Technology,Accessories,SanDisk USB Drive Classic,2,32.9,0.3,Medium,65.79,18.74,28.48,3,False
1056,US-2021-101321,2021-10-09,2021-10-14,Oct-2021,2021-10,2021,2021Q4,Ethan Nair,Consumer,Central,Office Supplies,Paper,Boise Copy Paper Deluxe,3,12.81,0.1,Low,38.44,23.55,61.26,5,False
1057,US-2021-101186,2021-10-09,2021-10-12,Oct-2021,2021-10,2021,2021Q4,Omar Johnson,Consumer,West,Office Supplies,Art,Prismacolor Pencils Pro,1,21.14,0.0,Low,21.14,12.19,57.66,3,False
1058,US-2021-100461,2021-10-09,2021-10-16,Oct-2021,2021-10,2021,2021Q4,Isabella Brown,Consumer,South,Office Supplies,Supplies,Elmer's Glue Pack Classic,1,23.42,0.2,Medium,23.42,10.16,43.38,7,False
1059,US-2021-101408,2021-10-09,2021-10-13,Oct-2021,2021-10,2021,2021Q4,Carlos Smith,Corporate,Central,Office Supplies,Appliances,Honeywell Fan Classic,2,175.96,0.0,Low,351.91,138.72,39.42,4,False
1060,US-2021-100461,2021-10-09,2021-10-16,Oct-2021,2021-10,2021,2021Q4,Isabella Brown,Consumer,South,Office Supplies,Supplies,Stanley Hole Punch Value,1,9.39,0.7,High,9.39,-3.89,-41.43,7,True
1061,US-2021-101186,2021-10-09,2021-12-10,Oct-2021,2021-10,2021,2021Q4,Unknown Customer,Consumer,West,Office Supplies,Storage,Fellowes File Cart Pro,5,60.68,0.3,Medium,303.42,69.8,23.0,62,False
1062,US-2021-100461,2021-10-09,2021-10-16,Oct-2021,2021-10,2021,2021Q4,Isabella Brown,Consumer,South,Office Supplies,Fasteners,Bostitch Staples Pro,1,3.88,0.3,Medium,3.88,2.06,53.09,7,False
1063,US-2021-101321,2021-10-09,2021-10-14,Oct-2021,2021-10,2021,2021Q4,Ethan Nair,Consumer,Central,Furniture,Tables,Bretford Conference Table Deluxe,4,362.01,0.0,Low,1448.04,331.84,22.92,5,False
1064,US-2021-101887,2021-10-09,2021-10-15,Oct-2021,2021-10,2021,2021Q4,Laura Rodriguez,Consumer,South,Furniture,Bookcases,Bush Classic Bookcase Standard,1,259.02,0.1,Low,259.02,68.35,26.39,6,False
1065,US-2021-100573,2021-10-10,2021-10-13,Oct-2021,2021-10,2021,2021Q4,Isabella Wright,Consumer,South,Office Supplies,Labels,Avery Label Set Deluxe,3,5.32,0.4,High,15.96,7.42,46.49,3,False
1066,US-2021-101527,2021-10-10,2021-10-12,Oct-2021,2021-10,2021,2021Q4,Kavya Rodriguez,Home Office,West,Office Supplies,Appliances,Hoover Vacuum Pro,4,71.18,0.5,High,284.74,-44.27,-15.55,2,True
1067,US-2021-101527,2021-10-10,2021-10-12,Oct-2021,2021-10,2021,2021Q4,Kavya Rodriguez,Home Office,West,Furniture,Chairs,Harbour Creations Chair Classic,1,108.33,0.1,Low,108.33,29.21,26.96,2,False
1068,US-2021-101779,2021-10-10,2021-10-17,Oct-2021,2021-10,2021,2021Q4,Priya Brown,Home Office,West,Office Supplies,Storage,Fellowes File Cart Pro,6,56.49,0.4,High,338.93,15.2,4.48,7,False
1069,US-2021-100573,2021-10-10,2021-10-13,Oct-2021,2021-10,2021,2021Q4,Isabella Wright,Consumer,South,Furniture,Chairs,Harbour Creations Chair Pro,1,121.18,0.1,Low,121.18,28.06,23.16,3,False
1070,US-2021-100573,2021-10-10,2021-10-13,Oct-2021,2021-10,2021,2021Q4,Isabella Wright,Consumer,South,Office Supplies,Supplies,Elmer's Glue Pack Value,3,16.15,0.4,High,48.46,10.12,20.88,3,False
1071,US-2021-100573,2021-10-10,2021-10-13,Oct-2021,2021-10,2021,2021Q4,Isabella Wright,Consumer,South,Office Supplies,Labels,Avery Label Set Deluxe,3,10.05,0.0,Low,30.16,19.5,64.66,3,False
